1.1. Nome da Escola,13.1. A escola possui alguma experiência inovadora?,"13.1.1. Caso a resposta anterior seja ""Sim"", descreva resumidamente tal experiência. Caso a resposta anterior seja ""Não"", responder ""Não se aplica""."
EE PROF PAULO FREIRE,Sim,Robótica
ESCOLA ESTADUAL DOUTOR PEDRO VELHO,Sim,"A BANDA MARCIAL, DESENVOLVE A INICIAÇÃO MUSICAL, DISCIPLINA E O SER ARTISTICOS DOS ESTUDANTES"
ESCOLA MUNICIPAL NOSSA SENHORA DO DESTERRO,Sim,Através da Avaliação contínua da aprendizagem (CAED) temos as provas onde aproxima a realidade dos alunos e mostra o índice da aprendizagem. Reestrutura da escola.
ESCOLA MUNICIPAL DEPUTADO GRIMALDI RIBEIRO,Sim,Pró-alfa
ESCOLA MUNICIPAL JOÃO BATISTA DE MENDONÇA,Sim,Projeto de intervenção - Pró-Alfa (CNCA)
ESCOLA ESTADUAL PRESIDENTE TANCREDO NEVES,Não,Não se aplica
ESCOLA ESTADUAL PROFA. MARIA OCILA BEZERRIL,Não,Não se aplica
ESCOLA MUNICIPAL BARTOLOMEU FAGUNDES,Não,NAO SE AOLICA
ESCOLA MUNICIPAL MANOEL GERMANO DOS SANTOS,Sim,"A escola está vivendo a experiência do Regime Integral, o que em sido bem desafiador."
ESCOLA MUNICIPAL ELZA BEZERRIL RIBEIRO,Sim,"O Atendimento Educacional Especializado, Construção e adaptação curricular, Robótica Educacional e combate a desigualdade de aprendizagem."
ESCOLA MUNICIPAL DE 1º GRAU DR. JOSÉ TARGINO,Não,Não se aplica
ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL SÃO SEBASTIÃO,Não,Não se aplica
ESCOLA MUNICIPAL JUAREZ RABELO,Sim,"Foi implantado o projeto Andromida pela secretaria de educação, com aulas extras de música, dança e robótica."
CENTRO EDUCACIONAL RURAL ROBERTO MAGALHÃES DE MELO,Não,Não se aplica
ESCOLA MUNICIPAL JOÃO ANACLETO FILHO,Sim,"O SARAU POÉTICO é um projeto de literatura voltado para o desenvolvimento de habilidades de apreciação, leitura e escrita literária, como também conhecimento de obras e autores da literatura mundial, brasileira e local."
ESCOLA ESTADUAL MATIAS MACIEL,Não,Não se aplica
ESCOLA ESTADUAL EM TEMPO INTEGRAL FELIPE FERREIRA,Não,Não se aplica
ESCOLA MUNICIPAL DR. MANOEL F. DE MELO,Não,Não se aplica
CRECHE MUNICIPAL DONA DAL,Não,Não se aplica
ESCOLA ESTADUAL FABRÍCIO MARANHÃO,Não,Não se aplica
ESCOLA ESTADUAL EM TEMPO INTEGRAL FABRÍCIO MARANHÃO,Sim,Incentivo à produção literária e esportiva.
ESCOLA ESTADUAL 4 DE MARÇO,Sim,Temos muitos trabalhos reconhecidos. Nossa escola ganhou o prêmio Paulo Freire de Educação em Brasília /2025.
ESCOLA MUNICIPAL DE 1 GRAU MAIOR PADRE LEÔNCIO,Não,Não se aplica
ESCOLA MUNICIPAL JUVÊNCIO DOS SANTOS CORDEIRO,Sim,"A Experiência com o Tempo Integral na Educação Infantil, portanto a jornada ampliada permitem que as famílias trabalhem e organizem sua vida, com a segurança de ter seus pequenos protegidos do trabalho infantil e outras violações."
CENTRO EDUCACIONAL MARIA DA CONCEIÇÃO FREIRE,Sim,"Realizamos este ano a primeira Exposição Pedagógica INFAC Infância em Ação,que visa desenvolver diversas atividades pedagógicas que estimulem o desenvolvimento infantil"
ESCOLA MUNICIPAL JUVÊNCIO DOS SANTOS CORDEIRO,Sim,"PENERQ, RN ANTI RASISTA."
ESCOLA MUNICIPAL JOSÉ DE CARVALHO E SILVA,Sim,"Em 2025 a Escola Municipal José de Carvalho e Silva intensificou as aula de Música com teclado, flauta e violão, assim como iniciou a introdução à robótica, com aulas regulares e encontros semanais, contando com equipamentos específicos, incluindo até com impressora 3D. Além disso, as novas tecnologias foram levadas às salas com os professores que registraram momentos e espaços visitados, projetando para o futuro e usando recursos de inteligência artificial."
ESCOLA MESCOLA MUNICIPAL JOÃO GOMES DE TORRES,Sim,"A ESCOLA POR MEIO DO DIRETOR ATUAL ADQUIRIU ALGUNS EQUIPAMENTOS TECNOLÓGICOS, DIVULGOU E EXECUTOU UM PROJETO DE ALFABETIZAÇÃO COM TURMAS DE 2º ANO COM USO DE JOGOS EDUCACIONAIS; OBJETO DE ESTUDO DA DISSERTAÇÃO DE MESTRADO DO GESTOR ESCOLAR. O PROJETO TEVE CONTINUIDADE POR OUTROS PROFESSORES."
ESCOLA MUNICIPAL NOSSA SENHORA DA CONCEIÇÃO,Não,Não se aplica
ESCOLA MUNICIPAL MANOEL RODRIGUES,Não,Não se aplica
ESCOLA MUNICIPAL CRECHE MARIA DO CARMO,Não,Não se aplica
ESCOLA MUNICIPAL JOSÉ PEREIRA DA SILVA DE ENSINO BÁSICO EM TEMPO INTEGRAL,Sim,Alfabetizar a criança na idade certa
E.M 16 DE JULHO,Sim,Atividades ludicas no processo de letramento das crianças.
ESCOLA MUNICPAL JOSÉ DE ALBUQUERQUE MARANHÃO,Sim,Projeto de leitura publicado pelo MEC em 2025
ESCOLA MUNICIPAL HOMERO HOMEM,Não,Não se aplica
ESCOLA MUNICIPAL DR ABELARDO CALAFANGE,Não,Não se aplica
JARDIM DE INFÂNCIA CRIANÇA FELIZ,Sim,Projeto de alimentação saudável
ESCOLA MUNICIPAL MOZART CALAFANGE,Sim,"participação do programa compromisso nacional ( caed, parc)"
ESCOLA MUNICIPAL FIRMINO ANTÔNIO DE CARVALHO,Sim,"A criação da horta escolar surgiu como uma proposta inovadora para aproximar as crianças da natureza e promover aprendizagens significativas. Toda a escola participou desde o preparo do solo até o plantio das sementes, vivendo momentos de descoberta, cooperação e entusiasmo. As crianças aprenderam na prática sobre o ciclo das plantas, a importância da água, do sol e dos cuidados diários. A horta tornou-se um verdadeiro laboratório vivo, integrando conteúdos de ciências, alimentação saudável e sustentabilidade. Cada broto que surgia era motivo de alegria e motivação. Com as primeiras colheitas, os alunos experimentaram novos alimentos e compreenderam o valor de uma alimentação natural. O projeto fortaleceu vínculos, estimulou a responsabilidade e mostrou que, quando cuidamos juntos, tudo floresce. Hoje, a horta representa crescimento, cuidado e esperança, sendo um espaço de aprendizagem e convivência para toda a comunidade escolar."
E.M. CRECHE CANGUARETAMA,Não,Não se aplica
ESCOLA MUNICIPAL INDIGENA JOAO LINO DA SILVA,Não,Não se aplica
ESCOLA MUNICIPAL ANTONIO DE CARVALHO FILHO,Não,Não se aplica
ESCOLA MUNICIPAL PROFWSSORA MARIA DA PAZ MOREIRA,Não,Não se aplica
ESC0LA MUNICIPAL PROFESSORA ANITA MELO,Não,Não se aplica
ESCOLA MUNICIPAL PROFESSORA MARIA ELIZABETH DE CASTRO,Sim,"Projeto de leitura, geladeira literária que a escola foi presenteada através de estagiário do Instituto federal do rio grande do norte, onde o mesmo nos trouxe alegria e complemento para o andamento do ensino aprendizado, foi muito importante este complemento da geladeira literária, para melhorar o desenvolvimentos da leitura e escrita como base de conhecimento para os nossos alunos."
